,word,count
6843,força-las,6
6844,generalização,6
6845,péssimo,6
6846,arcam,6
6847,interativas,6
6848,dose,6
6849,fingir,6
6850,masculina,6
6851,lançam,6
6852,amigável,6
6853,aproveitada,6
6854,retratar,6
6855,pedidos,6
6856,hidroviário,6
6857,piorando,6
6858,alastrando,6
6859,atribuídos,6
6860,narcóticos,6
6861,interligados,6
6862,magoar,6
6863,ativistas,6
6864,culminou,6
6865,firme,6
6866,fisico,6
6867,penalizados,6
6868,abrangência,6
6869,promovido,6
6870,triplicando,6
6871,buscado,6
6872,classificar,6
6873,mentira,6
6874,frágeis,6
6875,meros,6
6876,representando,6
6877,seleção,6
6878,cama,6
6879,lobo,6
6880,ajuste,6
6881,interfiram,6
6882,especializado,6
6883,analise,6
6884,especialista,6
6885,bloqueio,6
6886,descriminado,6
6887,tratarem,6
6888,melhorará,6
6889,impossibilitar,6
6890,transnacionais,6
6891,deem,6
6892,destaca,6
6893,dívida,6
6894,guardar,6
6895,implantados,6
6896,sofridas,6
6897,provenientes,6
6898,use,6
6899,pretendem,6
6900,empréstimos,6
6901,reclamam,6
6902,aceitem,6
6903,acompanham,6
6904,entidade,6
6905,produtivos,6
6906,analisada,6
6907,ouvidas,6
6908,despercebida,6
6909,abusivo,6
6910,envolvam,6
6911,eleva,6
6912,intimamente,6
6913,estáveis,6
6914,predomina,6
6915,resolverá,6
6916,auditivos,6
6917,criou-se,6
6918,cabem,6
6919,planapir,6
6920,desagradáveis,6
6921,revelam,6
6922,estranhamento,6
6923,alheio,5
6924,vagabundo,5
6925,legitimada,5
6926,convenios,5
6927,envolveram,5
6928,intensas,5
6929,proporcionado,5
6930,mercados,5
6931,culposo,5
6932,sustentação,5
6933,nº,5
6934,científicos,5
6935,adultas,5
6936,transmitem,5
6937,rotas,5
6938,rodeados,5
6939,instaurados,5
6940,facilitaria,5
6941,1940,5
6942,assaltantes,5
6943,posta,5
6944,delinquentes,5
6945,pós-graduação,5
6946,compromete,5
6947,operação,5
6948,estudem,5
6949,impasses,5
6950,espectadores,5
6951,preceitos,5
6952,business,5
6953,confundidos,5
6954,banimento,5
6955,deva,5
6956,decide,5
6957,falem,5
6958,discordam,5
6959,modernismo,5
6960,envolva,5
6961,auto-defesa,5
6962,2004,5
6963,ridículo,5
6964,muçulmanos,5
6965,representadas,5
6966,carteira,5
6967,school,5
6968,judicialmente,5
6969,interamericano,5
6970,judeus,5
6971,compararmos,5
6972,trafego,5
6973,nescessario,5
6974,iniciam,5
6975,competência,5
6976,repita,5
6977,1890,5
6978,insere,5
6979,braga,5
6980,insistir,5
6981,pagamentos,5
6982,contribuam,5
6983,ie,5
6984,armar,5
6985,prazeres,5
6986,reerguer,5
6987,conselhos,5
6988,embates,5
6989,atravessa,5
6990,clareza,5
6991,proíbe,5
6992,impedimento,5
6993,assustam,5
6994,causaram,5
6995,cancêr,5
6996,discriminando,5
6997,motivar,5
6998,carvalho,5
6999,auto-estima,5
7000,1964,5
7001,lançou,5
7002,vândalos,5
7003,telefonaram,5
7004,correntes,5
7005,precisavam,5
7006,desprezam,5
7007,camila,5
7008,ofendidas,5
7009,—,5
7010,inspiração,5
7011,portam,5
7012,vitíma,5
7013,interligam,5
7014,defasagem,5
7015,escrever,5
7016,heranças,5
7017,fogos,5
7018,jogam,5
7019,tarifa,5
7020,lucratividade,5
7021,esportivos,5
7022,auxilie,5
7023,correlação,5
7024,"28,9",5
7025,coletividade,5
7026,games,5
7027,farmaceutica,5
7028,aceitemos,5
7029,gravidez,5
7030,involuntariamente,5
7031,evidenciar,5
7032,influenciem,5
7033,81,5
7034,corrompida,5
7035,52,5
7036,terapia,5
7037,famíliar,5
7038,intermédio,5
7039,abordada,5
7040,desperdiçar,5
7041,gastamos,5
7042,olhando,5
7043,aproximando,5
7044,disseminados,5
7045,exponencial,5
7046,trajetória,5
7047,conquistaram,5
7048,teme,5
7049,ocasionados,5
7050,perdidas,5
7051,adquerir,5
7052,confundir,5
7053,portador,5
7054,ofendido,5
7055,dominando,5
7056,sanitária,5
7057,direcionada,5
7058,globais,5
7059,carcerários,5
7060,cuida,5
7061,alma,5
7062,cobradas,5
7063,minuto,5
7064,aja,5
7065,58,5
7066,ficavam,5
7067,liberdades,5
7068,publicados,5
7069,atributos,5
7070,pararem,5
7071,exercícios,5
7072,abrigo,5
7073,deixariam,5
7074,mobilizando,5
7075,queria,5
7076,desvalorizados,5
7077,educativas,5
7078,missão,5
7079,podia,5
7080,genérico,5
7081,obrigam,5
7082,curada,5
7083,ruptura,5
7084,refletirem,5
7085,trocas,5
7086,financiar,5
7087,resultaram,5
7088,alertas,5
7089,ultrapassar,5
7090,exercido,5
7091,armadas,5
7092,simultaneamente,5
7093,imensos,5
7094,desconstruir,5
7095,contentam,5
7096,coerção,5
7097,fizesse,5
7098,estufa,5
7099,resolva,5
7100,veracidade,5
7101,dezessete,5
7102,eletronico,5
7103,cheguem,5
7104,infancia,5
7105,forçado,5
7106,abordando,5
7107,estabilizar,5
7108,constituídas,5
7109,pós-parto,5
7110,divulgado,5
7111,pagos,5
7112,díficil,5
7113,motivados,5
7114,declara,5
7115,filósofos,5
7116,posts,5
7117,refletida,5
7118,disponibilizados,5
7119,coca-cola,5
7120,forçada,5
7121,auxiliando,5
7122,utiliza-lo,5
7123,aplicações,5
7124,anunciado,5
7125,ajudados,5
7126,perdura,5
7127,exigirem,5
7128,trocados,5
7129,afetou,5
7130,malhas,5
7131,desencadeiam,5
7132,consumidas,5
7133,primordiais,5
7134,devesse,5
7135,informa,5
7136,mantido,5
7137,fornecedor,5
7138,coloca-las,5
7139,assumem,5
7140,recebiam,5
7141,manipulada,5
7142,indenização,5
7143,imagine,5
7144,movimenta,5
7145,comunicam,5
7146,desenvolvam,5
7147,intensos,5
7148,ajudaram,5
7149,aproveitando,5
7150,evidentes,5
7151,expõem,5
7152,sequência,5
7153,604,5
7154,estudando,5
7155,desencadeou,5
7156,dizerem,5
7157,prontos,5
7158,estádios,5
7159,primavera,5
7160,melhorado,5
7161,decepção,5
7162,permaneceu,5
7163,ondas,5
7164,distancias,5
7165,atacando,5
7166,hajam,5
7167,distorcidos,5
7168,disciplinas,5
7169,estrangeiro,5
7170,corrompidos,5
7171,companheira,5
7172,omitindo,5
7173,covarde,5
7174,manipulações,5
7175,discutindo,5
7176,interagirem,5
7177,corrupções,5
7178,mantenham,5
7179,discrepância,5
7180,pré-conceitos,5
7181,regresso,5
7182,precise,5
7183,almentando,5
7184,acolhimento,5
7185,desperdicio,5
7186,adota,5
7187,carrega,5
7188,consumidor.gov.br,5
7189,estigma,5
7190,acordos,5
7191,escapatória,5
7192,reformar,5
7193,baleia,5
7194,razoável,5
7195,escassa,5
7196,ouve,5
7197,escravocrata,5
7198,tentarem,5
7199,avó,5
7200,aprofundada,5
7201,cordial,5
7202,adequam,5
7203,sotaque,5
7204,desabafar,5
7205,ajudá-la,5
7206,própio,5
7207,orgânica,5
7208,morreram,5
7209,embalagem,5
7210,musicais,5
7211,honestidade,5
7212,inovadoras,5
7213,caracterizam,5
7214,logística,5
7215,preocupado,5
7216,atuando,5
7217,definidas,5
7218,prestados,5
7219,indíviduos,5
7220,efetivamente,5
7221,tirou,5
7222,melhorarem,5
7223,1990,5
7224,cdc,5
7225,iinterativa,5
7226,notamos,5
7227,alegrar,5
7228,definem,5
7229,álem,5
7230,enfrentando,5
7231,obtidos,5
7232,xingamento,5
7233,hostil,5
7234,creches,5
7235,justificando,5
7236,levarem,5
7237,fizessem,5
7238,desatualizados,5
7239,pensarão,5
7240,acreditava,5
7241,ambição,5
7242,melhoradas,5
7243,terrível,5
7244,capa,5
7245,grandioso,5
7246,rodas,5
7247,contribuiria,5
7248,minimamente,5
7249,feio,5
7250,impulsionadores,5
7251,trabalhe,5
7252,ocasionam,5
7253,tóxico,5
7254,vivenciando,5
7255,escolherem,5
7256,reconhecendo,5
7257,diferenciadas,5
7258,obtida,5
7259,interpretado,5
7260,opta,5
7261,defendia,5
7262,obrigatórios,5
7263,favoreçam,5
7264,equivalentes,5
7265,entreter,5
7266,pregação,5
7267,suícidio,5
7268,circunstância,5
7269,co2,5
7270,tenho,5
7271,sou,5
7272,neve,5
7273,mulatos,5
7274,desvalorizar,5
7275,observação,5
7276,encontre,5
7277,pintadas,5
7278,lançados,5
7279,ascenção,5
7280,reivindicam,5
7281,diversificados,5
7282,tribo,5
7283,rodízio,5
7284,rivais,5
7285,acaso,5
7286,substancias,5
7287,integrem,5
7288,seguidores,5
7289,alienar,5
7290,caracterizar,5
7291,bagunça,5
7292,senado,5
7293,educaçao,5
7294,consolidar,5
7295,reservadas,5
7296,enganando,5
7297,invísiveis,5
7298,feira,5
7299,claras,5
7300,conceder,5
7301,x,5
7302,viveram,5
7303,honesto,5
7304,defenda,5
7305,dmf/cnj,5
7306,armamentos,5
7307,oi,5
7308,telespectadores,5
7309,expande,5
7310,existissem,5
7311,chão,5
7312,jogado,5
7313,vitimização,5
7314,absoluto,5
7315,analfabetismo,5
7316,aprofundar,5
7317,engraçada,5
7318,porcento,5
7319,exportação,5
7320,maltratadas,5
7321,ultrapassando,5
7322,alcóol,5
7323,respiratórios,5
7324,promete,5
7325,indígena,5
7326,escravas,5
7327,praticou,5
7328,portuguesa,5
7329,estimulantes,5
7330,atue,5
7331,rosto,5
7332,deveras,5
7333,suposta,5
7334,reciclagem,5
7335,serios,5
7336,desgraças,5
7337,desvantagem,5
7338,embasamento,5
7339,subiu,5
7340,desconhecidas,5
7341,alterou,5
7342,homoafetivo,5
7343,folhetos,5
7344,prefeitos,5
7345,pressuposto,5
7346,proletária,5
7347,agências,5
7348,continuo,5
7349,digo,5
7350,cassey,5
7351,apropriada,5
7352,colocamos,5
7353,superlotados,5
7354,cegos,5
7355,calada,5
7356,vales,5
7357,seguintes,5
7358,denunciando,5
7359,aprofundado,5
7360,atacadas,5
7361,descontrole,5
7362,atenda,5
7363,fraternidade,5
7364,avisos,5
7365,asiáticos,5
7366,quê,5
7367,pretos,5
7368,emancipação,5
7369,desencadeia,5
7370,subjetificação,5
7371,apresente,5
7372,cela,5
7373,provou,5
7374,prescrição,5
7375,privilegiando,5
7376,emagrecer,5
7377,humildes,5
7378,relaxar,5
7379,extras,5
7380,resgate,5
7381,conscientizados,5
7382,aldeia,5
7383,doentio,5
7384,errar,5
7385,goste,5
7386,marioriedade,5
7387,consentimento,5
7388,ultilizar,5
7389,integrada,5
7390,teram,5
7391,precisava,5
7392,confusões,5
7393,febre,5
7394,seguidas,5
7395,cobrando,5
7396,armário,5
7397,paulista,5
7398,cigarros,5
7399,mendigos,5
7400,vacina,5
7401,categorias,5
7402,reciprocidade,5
7403,perceberam,5
7404,heteros,5
7405,conquistarem,5
7406,hotéis,5
7407,esposa,5
7408,atuante,5
7409,jair,5
7410,dimensões,5
7411,bolsonaro,5
7412,evidenciado,5
7413,continuarão,5
7414,traição,5
7415,constroem,5
7416,fumaça,5
7417,desrespeitando,5
7418,trabalhada,5
7419,caminham,5
7420,fila,5
7421,desarmar,5
7422,assistir,5
7423,particularmente,5
7424,cinquenta,5
7425,numeros,5
7426,compulsividade,5
7427,obsolecência,5
7428,instância,5
7429,escuro,5
7430,devastada,5
7431,tirarem,5
7432,exigido,5
7433,tornando-o,5
7434,panorama,5
7435,avançando,5
7436,surpresa,5
7437,beneficiando,5
7438,movidos,5
7439,contenção,5
7440,educarem,5
7441,viário,5
7442,medicação,5
7443,imprensa,5
7444,instalada,5
7445,atrativo,5
7446,satisfatório,5
7447,evitam,5
7448,deixaria,5
7449,fases,5
7450,enfoque,5
7451,deixarem,5
7452,tomados,5
7453,leitos,5
7454,colocarmos,5
7455,tragam,5
7456,soluciona,5
7457,liberais,5
7458,medico,5
7459,denunciadas,5
7460,sofridos,5
7461,procurado,5
7462,intolerâncias,5
7463,instantânea,5
7464,rompimento,5
7465,policias,5
7466,avisar,5
7467,mtst,5
7468,políciais,5
7469,engana,5
7470,2005,5
7471,oito,5
7472,estadunidense,5
7473,praticas,5
7474,andamento,5
7475,referir,5
7476,amplia,5
7477,noções,5
7478,honestas,5
7479,intensificou,5
7480,soluçao,5
7481,batalha,5
7482,relata,5
7483,interna,5
7484,parcialmente,5
7485,necessitar,5
7486,paginas,5
7487,despreocupação,5
7488,original,5
7489,experimentar,5
7490,repressivos,5
7491,eletronicos,5
7492,impulsivo,5
7493,necessarios,5
7494,tolerar,5
7495,corresponde,5
7496,estao,5
7497,conciliar,5
7498,divulguem,5
7499,empenho,5
7500,iam,5
7501,insultar,5
7502,virarem,5
7503,cobrado,5
7504,iniciando,5
7505,obsessão,5
7506,levando-os,5
7507,pede,5
7508,líquida,5
7509,babá,5
7510,disseminada,5
7511,bolhas,5
7512,ignorada,5
7513,transmite,5
7514,divertida,5
7515,entrem,5
7516,prevê,5
7517,repreendidas,5
7518,nula,5
7519,incoerentes,5
7520,discuções,5
7521,motivador,5
7522,egoísmo,5
7523,secundário,5
7524,aliados,5
7525,enganações,5
7526,joga,5
7527,satisfaz,5
7528,continente,5
7529,acumular,5
7530,materialismo,5
7531,ignora,5
7532,informacional,5
7533,empresário,5
7534,carácter,5
7535,homofóbico,5
7536,alastrou,5
7537,externas,5
7538,africana,5
7539,escultura,5
7540,gradativo,5
7541,criadores,5
7542,intensificar-se,5
7543,honesta,5
7544,fizer,5
7545,d.,5
7546,transmitidas,5
7547,apelo,5
7548,ii,5
7549,papa,5
7550,classificadas,5
7551,instiga,5
7552,abandonadas,5
7553,otimização,5
7554,materia,5
7555,reconhecemos,5
7556,roda,5
7557,54,5
7558,limitado,5
7559,múltiplas,5
7560,explicando,5
7561,atmosférica,5
7562,excedente,5
7563,exigindo,5
7564,1888,5
7565,violentar,5
7566,descontentes,5
7567,maléfico,5
7568,acadêmico,5
7569,xviii,5
7570,séc,5
7571,retirados,5
7572,atingidas,5
7573,incluam,5
7574,igualitaria,5
7575,viajam,5
7576,pea,5
7577,poço,5
7578,transformadores,5
7579,inimagináveis,5
7580,sertão,5
7581,atualizada,5
7582,tornarmos,5
7583,indica,5
7584,tristezas,5
7585,caça,5
7586,implementado,5
7587,nocivos,5
7588,apressada,5
7589,extensa,5
7590,oprimem,5
7591,comentada,5
7592,manifestante,5
7593,companhia,5
7594,dependemos,5
7595,invadiram,5
7596,amoroso,5
7597,comprovar,5
7598,paris,5
7599,remunerado,5
7600,estabeleceu,5
7601,fies,5
7602,fazendo-as,5
7603,eterna,5
7604,desumanas,5
7605,estéticas,5
7606,técnico-científico-informacional,5
7607,ideológico,5
7608,limitando,5
7609,pátria,5
7610,dedicação,5
7611,impossibilita,5
7612,perceba,5
7613,exteriores,5
7614,extensão,5
7615,comissão,5
7616,generalizada,5
7617,combatem,5
7618,cujas,5
7619,tamanhos,5
7620,fatal,5
7621,danificar,5
7622,beneficiadas,5
7623,regem,5
7624,serio,5
7625,usem,5
7626,pagarem,5
7627,irregularidade,5
7628,rupestres,5
7629,loucura,5
7630,recorrem,5
7631,ouro,5
7632,herbert,5
7633,técnico,5
7634,associações,5
7635,apos,5
7636,alimentícias,5
7637,norma,5
7638,subsídios,5
7639,intensamente,5
7640,beneficio,5
7641,perfeição,5
7642,apontando,5
7643,refúgio,5
7644,serviu,5
7645,afastadas,5
7646,possuimos,5
7647,acaba-se,5
7648,francisco,5
7649,socioeconômica,5
7650,democratização,5
7651,provocada,5
7652,diversificado,5
7653,abusarem,5
7654,souza,5
7655,36,5
7656,atendentes,5
7657,quis,5
7658,precauções,5
7659,prato,5
7660,importamos,5
7661,urgente,5
7662,natal,5
7663,jean,5
7664,absoluta,5
7665,fazendo-os,5
7666,margens,5
7667,representante,5
7668,gere,5
7669,domicílio,5
7670,transformada,5
7671,des,5
7672,formações,5
7673,inseguras,5
7674,facilitador,5
7675,proposito,5
7676,direcionar,5
7677,epilepsia,5
7678,excluido,5
7679,laço,5
7680,incorporação,5
7681,noticias,5
7682,cade,5
7683,descrença,5
7684,impulsionados,5
7685,unicos,5
7686,notados,5
7687,sindicatos,5
7688,estimulo,5
7689,getúlio,5
7690,desejados,5
7691,sábios,5
7692,noticia,5
7693,adequadamente,5
7694,usá-la,5
7695,corrimãos,5
7696,racismos,5
7697,cautela,5
7698,inocência,5
7699,ocupado,5
7700,invenção,5
7701,parecido,5
7702,transformador,5
7703,façamos,5
7704,investidas,5
7705,achavam,5
7706,mostras,5
7707,escondendo,5
7708,desânimo,5
7709,proporcionada,5
7710,salvação,5
7711,york,5
7712,derivam,5
7713,indíviduo,5
7714,eduardo,5
7715,estuda,5
7716,dividido,5
7717,avançar,5
7718,elétrica,5
7719,consertar,5
7720,junta,5
7721,comunitárias,5
7722,respostas,5
7723,promovida,5
7724,cantores,5
7725,dialogo,5
7726,funk,5
7727,atendidos,5
7728,sobressair,5
7729,abolir,5
7730,mentiras,5
7731,desestruturação,5
7732,usual,5
7733,questionados,5
7734,ministro,5
7735,incerteza,5
7736,daquelas,5
7737,massacre,5
7738,aumentos,5
7739,projeção,5
7740,garçons,5
7741,rotulação,5
7742,cristã,5
7743,benéficas,5
7744,sucedido,5
7745,garantirem,5
7746,conduzir,5
7747,financiamento,5
7748,assaltados,5
7749,sintéticas,5
7750,prende,5
7751,esquizofrenia,5
7752,promoveu,5
7753,contraditório,5
7754,giro,5
7755,comunicativos,5
7756,analisados,5
7757,destacam,5
7758,versão,5
7759,reino,5
7760,siga,5
7761,alarmes,5
7762,resultante,5
7763,nasceu,5
7764,fundiária,5
7765,atacados,5
7766,ordens,5
7767,reforço,5
7768,3º,5
7769,pratiquem,5
7770,muros,5
7771,invisibilade,5
7772,psiquiátricos,5
7773,poesia,5
7774,dom,5
7775,desnecessariamente,5
7776,entrega,5
7777,incorporados,5
7778,insegura,5
7779,tentou,5
7780,detalhes,5
7781,ficarão,5
7782,cessar,5
7783,cvv,5
7784,tablets,5
7785,provocam,5
7786,exemplificar,5
7787,olha,5
7788,gostamos,5
7789,contendo,5
7790,erradicação,5
7791,atentados,5
7792,marginalidade,5
7793,término,5
7794,direi,5
7795,validez,5
7796,penitenciária,5
7797,janelas,5
7798,iminente,5
7799,incapacitados,5
7800,satisfeita,5
7801,estudiosos,5
7802,divertindo,5
7803,reutilização,5
7804,aprimorado,5
7805,almejam,5
7806,braçais,5
7807,valorizando,5
7808,pertence,5
7809,orientações,5
7810,negócios,5
7811,potência,5
7812,legalizaram,5
7813,tomaram,5
7814,mede,5
7815,canadá,5
7816,consumida,5
7817,apresentarem,5
7818,tribos,5
7819,satisfeito,5
7820,ingressarem,5
7821,valia,5
7822,desconhecido,5
7823,consume,5
7824,comprovem,5
7825,anseio,5
7826,divididos,5
7827,carregar,5
7828,influenciador,5
7829,abaixam,5
7830,ensinos,5
7831,inimigos,5
7832,melancolia,5
7833,tampouco,5
7834,aprendeu,5
7835,saciados,4
7836,recebemos,4
7837,besteira,4
7838,ocorrerem,4
7839,aderiram,4
7840,progamas,4
7841,agiu,4
7842,infinidade,4
7843,revela-se,4
7844,"48,9",4
7845,cristãos,4
7846,ideológica,4
7847,68,4
7848,86,4
7849,creio,4
7850,negando,4
7851,abstrato,4
7852,proveito,4
7853,abandonavam,4
7854,adolescencia,4
7855,passear,4
7856,essencia,4
7857,ficasse,4
7858,amenizada,4
7859,escolhido,4
7860,atrativos,4
7861,nervoso,4
7862,melhoraram,4
7863,disciplinando,4
7864,comprometidos,4
7865,bancada,4
7866,derrubar,4
7867,aderem,4
7868,prefeito,4
7869,deixando-os,4
7870,comentados,4
7871,desprezado,4
7872,consigamos,4
7873,própios,4
7874,intituições,4
7875,mandam,4
7876,brincando,4
7877,convencional,4
7878,pichações,4
7879,dilema,4
7880,competente,4
7881,supremo,4
7882,perfumes,4
7883,ajudadas,4
7884,consciencia,4
7885,enviadas,4
7886,devastadores,4
7887,prejudicará,4
7888,consientizar,4
7889,silva,4
7890,incluí-los,4
7891,exitem,4
7892,matou,4
7893,marchas,4
7894,assaltante,4
7895,atravessar,4
7896,razoes,4
7897,prepara,4
7898,judicial,4
7899,garoto,4
7900,visitar,4
7901,gastem,4
7902,rebaixada,4
7903,representava,4
7904,provisórias,4
7905,bulling,4
7906,mostra-se,4
7907,fatalidade,4
7908,avistar,4
7909,condutas,4
7910,piso,4
7911,penitenciarias,4
7912,pesar,4
7913,350,4
7914,transformou,4
7915,paradigma,4
7916,sofrerão,4
7917,má-fé,4
7918,crônicas,4
7919,desejarem,4
7920,namoros,4
7921,disparadamente,4
7922,87,4
7923,potável,4
7924,macumba,4
7925,fitas,4
7926,diversa,4
7927,compreenderem,4
7928,retratam,4
7929,postar,4
7930,arrancado,4
7931,proporcional,4
7932,pardas,4
7933,medievais,4
7934,entendido,4
7935,ineficientes,4
7936,facilitasse,4
7937,excessões,4
7938,liberasse,4
7939,doutores,4
7940,descartar,4
7941,abundância,4
7942,perceptivel,4
7943,acompanhadas,4
7944,inexistência,4
7945,concretos,4
7946,senadores,4
7947,criticam,4
7948,radares,4
7949,regressão,4
7950,diminui-lo,4
7951,conseguirá,4
7952,2002,4
7953,aposentada,4
7954,desesperada,4
7955,sexta,4
7956,onze,4
7957,contribuinte,4
7958,subdesenvolvido,4
7959,cheios,4
7960,abrangendo,4
7961,trasporte,4
7962,uol,4
7963,alucinógenos,4
7964,incorporar,4
7965,fluidez,4
7966,prescisam,4
7967,barata,4
7968,negado,4
7969,sabinada,4
7970,cancelar,4
7971,bebê,4
7972,sintam-se,4
7973,apartheid,4
7974,1970,4
7975,cumpridos,4
7976,vitimismo,4
7977,oprimida,4
7978,convicções,4
7979,acostumado,4
7980,concentra,4
7981,medir,4
7982,ditam,4
7983,academias,4
7984,totalidade,4
7985,obsoletos,4
7986,acostumar,4
7987,reconstruir,4
7988,contidas,4
7989,informal,4
7990,degradante,4
7991,encarceramento,4
7992,modifica,4
7993,face,4
7994,aprendizados,4
7995,convivemos,4
7996,observadas,4
7997,estimuladas,4
7998,atrasa,4
7999,preto,4
8000,executadas,4
8001,estender,4
8002,ensiná-los,4
8003,alcançados,4
8004,dirigido,4
8005,inglaterra,4
8006,persegue,4
8007,400,4
8008,entorpecente,4
8009,acomodação,4
8010,advinda,4
8011,fundamentado,4
8012,combustíveis,4
8013,apoiada,4
8014,queridos,4
8015,privações,4
8016,propondo,4
8017,contentar,4
8018,contrariedade,4
8019,penalizar,4
8020,of,4
8021,ancestrais,4
8022,parassem,4
8023,esconde,4
8024,tratando-se,4
8025,salvador,4
8026,predominância,4
8027,submisso,4
8028,fidelidade,4
8029,adquira,4
8030,poluir,4
8031,pregar,4
8032,pros,4
8033,apelido,4
8034,despreparo,4
8035,viveu,4
8036,discordâncias,4
8037,ingerir,4
8038,fabricado,4
8039,regular,4
8040,únicas,4
8041,representem,4
8042,aristóteles,4
8043,prestadores,4
8044,moldam,4
8045,conduções,4
8046,atribuída,4
8047,psicologica,4
8048,analisamos,4
8049,europeia,4
8050,solucionados,4
8051,eleito,4
8052,responsabilizar,4
8053,sobrecarga,4
8054,voltaram,4
8055,manchete,4
8056,executados,4
8057,técnica,4
8058,ilusório,4
8059,desgastante,4
8060,medicações,4
8061,volume,4
8062,utilizá-los,4
8063,incomodar,4
8064,proíbem,4
8065,contradições,4
8066,escravista,4
8067,categoria,4
8068,iniciou-se,4
8069,dizemos,4
